SMILES,name
C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O,2509
COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(=O)O[C@@H]1[C@@H](O)[C@H](O)O[C@H](CO)[C@H]1O,2510
[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],2511
[H]N([H])c1c([H])c([H])nc([H])c1[H],2512
[H]c1nc([H])c(c(c1[H])C([H])([H])[H])C([H])([H])[H],2513
CCOC(=O)C1=CC=C(O)C=C1,2514
COC1=CC=C(C=C2C3CCC(C)(C2=O)C3(C)C)C=C1,2515
C(CN1C2=C(C=CC=C2)C2=C1C=CC=C2)CN1C2=C(C=CC=C2)C2=C1C=CC=C2,2516
CCCC1CCC(CC1)C1CCC(CC1)C(=O)OC1CCC(C)CC1,2517
[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],2518
CCCCCCCCOC1=CC=C(OC(=O)C2=CC=C(CCCCCC)C=C2)C=C1,2519
C=CCOC1=CC=C(C=C1)C#CC#CC1=CC=C(C=C1)N(=O)=O,2520
[H]C1([H])C([H])([H])C2([H])C(=O)OC1([H])C([H])([H])C2([H])[H],2521
[H][C@]12CN3C4=C([C@@H](COC(N)=O)[C@@]3(OC)[C@@]1([H])N2)C(=O)C(N)=C(C)C4=O,2522
CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O,2523
CCC1CC2=CC=C(C=C2)C2=CC=C(OCCCCCCCCCCCCCOC3=CC=C1C=C3)C=C2,2524
[H]OC([H])([H])C([H])([H])n1c([H])nc2N(C(=O)N(C(=O)c12)C([H])([H])[H])C([H])([H])[H],2525
OC1=CC=C(Cl)C=C1N(=O)=O,2526
COC1=CC=C(O)C=C1,2527
CCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OC(=O)C2=CC=C(OC(=O)C3=CC(=CC=C3)C(=O)OC3=CC=C(C=C3)C3=CC=C(OCCCCCCCCCC=C)C=C3)C(OC)=C2)C=C1,2528
CC1=CC=CC(NC(=S)NC2=NC(C)=CC=C2)=C1,2529
CC1=CC=CC2=C1C=CC3=C2C=CC(=C3)C(C)C,2530
CCCCCCOC1=CC=C(C=C1)C(N)=O,2531
[H]Oc1c(c([H])c([H])c([H])c1C([H])([H])[H])C([H])([H])[H],2532
[H]C1=C(SSC1=S)c1c([H])c([H])c([H])c([H])c1[H],2533
COC1=CC=C(C=C1)N2CCN3C2=NNC(=O)C3=O,2534
[H]c1c(Cl)c(OP(=S)(OC([H])([H])[H])OC([H])([H])[H])c([H])c(Cl)c1Br,2535
COC(C1=CC=CC=C1)(C2=CC=CC=C2)OC,2536
CCCCCCCCCCCCCC(=O)NCCC1=CC=C(O)C=C1,2537
COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(=O)OCCO,2538
COC1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)N=CC1=CC(Cl)=CC=C1,2539
COC1=C(C=C(C=C1)C=CC(=O)NC2=CC=CC=C2C(=O)O)OC,2540
CCCCCCCCOC(=O)C(=C)C,2541
CCCCCCCCCCS(=O)C,2542
[H]OC(=O)C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],2543
CC(=O)NC1=NC2=C(C=N1)N=CN2COCCOC(C)=O,2544
[H]C([H])(I)I,2545
CCCCC1=CC=C(C=C1)C#CC2=CC(=C(C=C2)F)F,2546
C1COCCOC2=CC=CC=C2OCCO1,2547
C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4N=C32,2548
O=C(OCCN(CCOC(=O)C1=CC=CC=C1)CCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,2549
O=C1NC(=O)C2=CC=CC=C2O1,2550
OC(=O)CCCC1=CC=CC=C1,2551
[H]C([H])([H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])[H],2552
CCCCCCCCCCCCCC=CCCC(=O)O,2553
CC12CC3CC(C1)(CC(C3)(C2)NS(=O)(=O)c4ccc(cc4)F)C,2554
[H]c1sc(nc1C([H])([H])[H])C([H])([H])[H],2555
CCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCC2=CC=C(S2)C(=O)OCCCC)C=C1,2556
[H][C@@](C)(CCCC(C)C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)NC1=CC=C(OC2=CC=CC=C2)C=C1,2557
CC(NC(=S)NC(C)C1=CC=CC=C1)C1=CC=CC=C1,2558
[H]c1c([H])c(Cl)c([H])c([H])c1Cl,2559
[H]c1c([H])c([H])c(c([H])c1[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],2560
CCCCCCCCCCCCOC1=CC=C(C=NC2=CC=C(C=C2)C(=O)OC2=CC=C(C(=O)OCCCC)C(OC(=O)C3=CC=C(C=C3)N=CC3=CC=C(OCCCCCCCCCCCC)C=C3)=C2)C=C1,2561
CCCCCCCOC(=O)C1=CC2=C(OC1=O)C=C(OC(=O)C1=CC=C(OCCCC=C)C=C1)C=C2,2562
COC(=O)C1=CC=C(C2=CC=CC=C21)C(=O)OC,2563
[H]N1C(=S)OC([H])([H])C([H])([H])C1([H])[H],2564
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,2565
[H][C@@](N)(CO)[C@]([H])(O)C1=CC=C(C=C1)N(=O)=O,2566
NC(CO)C(O)C1=CC=C(C=C1)N(=O)=O,2567
[H]N(c1nc(Cl)nc(n1)N([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],2568
CC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)O,2569
CCCCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCC2=CC=C(C=N2)C(=O)OC(C)CC)C=C1,2570
[H]OC(=O)C1([H])N([H])C(=O)C([H])([H])C1([H])[H],2571
C1=CC=C(C=C1)N(C1=CC=CC=C1)C1=CC=CC=C1,2572
C1=CC(=CNCCCCNC=C2C=CC=CC2=O)C(=O)C=C1,2573
[H]c1c([H])c([H])c(c([H])c1[H])C([H])([H])C([H])([H])C([H])([H])[H],2574
BrC1=CC=C(C=C1)C1=C(C(=C(C=C1)C1=CC=C(Br)C=C1)N(=O)=O)N(=O)=O,2575
[H][C@]12OC(=O)[C@]3([H])[C@H]1CC[C@@H]1[C@@]2([H])OC(=O)[C@]31[H],2576
OC(=O)CC1=CC=C2OCOC2=C1,2577
CCCCCCCCCCCCSC[C@H]1OC(=O)[C@H](O)[C@@H]1O,2578
CCCCCCCCCCCCSC[C@H]1OC(=O)[C@@H](O)[C@@H]1O,2579
CCCCCCCCCCCCSC[C@H]1OC(=O)[C@H](O)[C@H]1O,2580
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])O[H],2581
CC1=CCC2C(C1)C(=O)OC2=O,2582
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,2583
CCCCCCCCCCCCCCCCCCN1C(SC2=CC=CC=C12)=CC1=C([O-])[C+](C=C2SC3=C(C=CC=C3)N2CCCCCCCCCCCCCCCCCC)C1=O,2584
CCCC[C@H]1CC[C@@H](CC1)C1=CC=C(C=C1)C(=O)OC1=C(C#N)C(C#N)=C(OC)C=C1,2585
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],2586
CCN(CC)C1=C(C=C(C(=C1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],2587
FC1=CC=C(OC(=O)CCCCCCCOC2=CC=C(C=C2)C2=CC=C(OCCCCCCCC(=O)OC3=CC=C(F)C=C3)C=C2)C=C1,2588
CC(=O)OC1=CC=C(C=NC2=CC=C(C=C2)C(=O)OC2=CC(OC(=O)C3=CC=C(C=C3)N=CC3=CC=C(OC(C)=O)C=C3)=CC=C2)C=C1,2589
CCCCCCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCC2=CC=C(C=C2)C(=O)OC(C)CC)C=C1,2590
[H]OC(=O)C([H])([H])C(=O)O[H],2591
CCCCCCOC(=O)NC1=CC=C(C=C1)[N+](=O)[O-],2592
CCCCCCCCCCCCCCCCNC(=O)NC1=CC=C(C=C1)[N+](=O)[O-],2593
CCC1CC2=CC=C(C=C2)C2=CC=C(OCCCCCCCCCCCCCCOC3=CC=C1C=C3)C=C2,2594
C[Si]1(C)O[Si](C)(C)O[Si](O1)(C1=CC=CC=C1)C1=CC=CC=C1,2595
CC1=CC(=CC=C1)N(C2=CC=CC=C2)C3=CC=C(C=C3)C4=CC=C(C=C4)N(C5=CC=CC=C5)C6=CC=CC(=C6)C,2596
[H][C@@]12OC3=C(OC(=O)OCCC)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,2597
COC1=C(OCCNCC(O)COC2=CC=CC3=C2C2=C(N3)C=CC=C2)C=CC=C1,2598
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,2599
CCCCCCCCCCCCCCCC(=O)NC(C(C)C)C(=O)O,2600
[H]C1([H])C([H])([H])C11C([H])([H])C1([H])[H],2601
CCCCCOC1=CC=C(OCCCC2CCC(CCCCC)CC2)C=C1,2602
[H]C([H])([H])C1(Cl)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],2603
CC1=CC(NC(=S)NC2=C(C)C=CC=C2)=NC=C1,2604
[H]C([H])=C(C(=O)OC(=O)C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],2605
[H]c1c([H])c(OC([H])([H])[H])c([H])c([H])c1OC([H])([H])[H],2606
CCCN(CC)C1=CC=C(C=C1)N=NC1=CC=C(C=C1)N=CC1=CC=C(C=C1)C#N,2607
[H]N(C(=O)C([H])([H])[H])C([H])([H])[H],2608
[H]C(Cl)(Cl)C(F)(F)F,2609
CCCCCCCCOC1=CC=C(C=C1)C1=CC=C(OCC2=CC=C(C=C2)C(=O)OCCCCCC)C=C1,2610
[H]c1sc(c([H])c1[H])-c1sc([H])c([H])c1[H],2611
C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3,2612
[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,2613
C(C1=CC=CC=C1)C1=C2C=CC=CC2=NC2=CC=CC=C12,2614
CC1=CC(O)=CC(O)=C1,2615
[H]C([H])(F)C(F)(Cl)Cl,2616
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2=CC1=CC=CC=C1,2617
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2=CC1=CC=CC=C1,2618
CC1(C)C2CCC1(C)C(=O)C2=CC1=CC=CC=C1,2619
CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)O,2620
[H]c1c([H])c([H])c(I)c(Br)c1[H],2621
CNS(=O)(=O)C1=CC=C(N)C=C1,2622
[H]c1c([H])c(nc(c1[H])C([H])([H])[H])C([H])([H])[H],2623
ClC1=CC2=C(NC(=O)C=C2)C=C1,2624
COC1=CC=C(OC(=O)C2=CC=C(C=C2)N=CC2=C(Cl)C(Cl)=CC=C2)C=C1,2625
O[Si@](CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1,2626
O[Si@@](CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1,2627
O[Si](CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1,2628
CC1=CC(=C(C=C1NC(=O)C)NS(=O)(=O)C(F)(F)F)C,2629
CCCCCCCCCCCCOC1=C(OCCCCCCCCCCCC)C=C(CO)C=C1,2630
C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)Cl)Cl,2631
C1=CC(=CC=C1C(=O)C2=C(C=C(C=C2)O)O)O,2632
[H]OC([H])([H])[H],2633
NC1=NC2=C(C=N1)N=CN2COCCO,2634
CCCCCOC1=C(C#N)C(C#N)=C(OC(=O)[C@H]2CC[C@@H](CC2)OCCC)C=C1,2635
CCOC1=C(C#N)C(C#N)=C(OC(=O)C2=CC=C(C=C2)[C@H]2CC[C@H](CC)CC2)C=C1,2636
CCCCCCCC1=CN=C(N=C1)C1=CC=C(CCCCC2CCC(CCCCC)CC2)C=C1,2637
CCOC(C)(C1=CC=C(C=C1)C(C)(OCC)OCC)OCC,2638
CC(C)C1=C(C(=CC=C1)C(C)C)O,2639
[H]OC([H])(c1c([H])c([H])c([H])c([H])c1Cl)C([H])([H])OC(=O)N([H])[H],2640
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCCCCCCC(=O)C1=CC=CC=C1)[C@H](C)CCCC(C)C,2641
C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O,2642
CCCCCCCCCCCCOC1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C(=O)OC1=CC=CC(=C1)C1=CC=C(OC(=O)C2=CC=C(OCCCC=C)C=C2)C=C1,2643
COC1=CC=CC(NC(=S)NC2=NC=CC=C2C)=C1,2644
[H]c1nc([H])c([H])c(c1[H])C(=O)OC([H])([H])[H],2645
[H]c1nnnn1C([H])([H])[H],2646
CC1=CC[C@@H](C[C@H]1O)C(C)(C)O,2647
CC1=CC[C@@H](C[C@@H]1O)C(C)(C)O,2648
CC1=CC[C@H](C[C@H]1O)C(C)(C)O,2649
[H]OC1([H])C(=C([H])C([H])([H])C([H])(C1([H])[H])C(O[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],2650
[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,2651
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O,2652
[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],2653
[H]N([H])C(=O)C([H])(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],2654
C1=CC=C(C=C1)C(=NNC2=NC3=CC=CC=C3C=C2)C4=CC=CC=N4,2655
C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,2656
CCCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,2657
[H]OC(=O)c1c([H])c([H])c(c(c1[H])[N+]([O-])=O)[N+]([O-])=O,2658
CCOC(=O)C1=CC=C(C=C1)C(=O)OCC,2659
[H]Oc1c(Cl)c([H])c(C([H])=O)c([H])c1OC([H])([H])[H],2660
[H]C1([H])SC([H])([H])C([H])([H])C([H])([H])S1=O,2661
C1(=C(C(=C(C(=C1F)F)F)F)F)C2=C(C(=C(C(=C2F)F)F)F)F,2662
CCCCCCCCOC1=CC=C(OC(=O)C2=CC=C(OC(=O)C3=CC=CC(OC(=O)C4=CC=C(OC(=O)C5=C(F)C=C(OCCCCCCCC)C=C5)C=C4)=C3)C=C2)C=C1,2663
CCCCCCCCCCC1=CC=C(C=C1)C1=CC=C(OC(=O)C2=CC=CC(=C2)C(=O)OC2=CC=C(C=C2OC)C(=O)OC2=CC=C(C=C2)C2=CC=C(CCCCCCCCCC)C=C2)C=C1,2664
C(CCOC1=CC=CC=C1)CCOC1=CC=C(OCCCCCOC2=CC=C(OCCCCCOC3=CC=CC=C3)C=C2)C=C1,2665
OCC=CC1=CC=CC=C1,2666
[H]N(c1nc(Cl)nc(n1)N([H])C1([H])C([H])([H])C1([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],2667
C1CC2=CC=C(CCC3=CC=C1C=C3)C=C2,2668
C1=CC=C2C(=C1)C(=C(C#N)C(=O)NC3=CC=C(C=C3)Cl)NC2=C(C#N)C(=O)NC4=CC=C(C=C4)Cl,2669
[H]N(N=C1C(=O)ON=C1C([H])([H])[H])c1c([H])c([H])c([H])c([H])c1Cl,2670
C1CCCCCCCCCCCCCCCCCCCCCCC1,2671
CCCCCCCCCCOC1=CC=C(C=C1)C(=O)NNC(=O)NC1=CC=C(NC(=O)NNC(=O)C2=CC=C(OCCCCCCCCCC)C=C2)C=C1,2672
[H]N([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],2673
CCC[C@H]1CC[C@@H](CC1)C(=O)OC1=CC=C(OCCCC#C)C=C1,2674
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCCCCC1=CC=C(C=C1)C(=O)C1=CC=CC=C1)[C@H](C)CCCC(C)C,2675
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,2676
CN(C)C(=S)C1=CC=CC=C1,2677
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,2678
[H]C([H])(C#N)C([H])([H])N([N+]([O-])=O)C([H])([H])C([H])([H])C#N,2679
C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NN=C3C=CC(=O)C(=C3)C(=O)O,2680
CCCCCCCCCCC(CN)N,2681
C1=CSC=C1C2=CC=C(S2)C3=CSC=C3,2682
CCOC1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-],2683
CCCCCCCCCCCCCCCCCCCCCC(=O)N,2684
CCCCCCCOC1=C(C)C=C(C=C1C)C(=O)OC1=CC=C(C=C1)C1=CC=C(OC(=O)[C@H](C)OCCCCC)C=C1,2685
[H]Oc1c([H])c([H])c2C([H])=C([H])C(=O)Oc2c1[H],2686
[H]C1([H])C2([H])C([H])([H])C3([H])C([H])([H])C1([H])C([H])([H])C([H])(C2([H])[H])C3([H])[H],2687
CC1=CC=C(C=C1)S(=O)(=O)COC#CC#COCS(=O)(=O)C1=CC=C(F)C=C1,2688
[H]c1c(Cl)c(OC([H])([H])[H])c([H])c(c1OC([H])([H])[H])[N+]([O-])=O,2689
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O,2690
CCCCCCOC1=C(OCCCCCC)C=C2C(=C1)C1=CC(OCCCCCC)=C(OCCCCCC)C=C1C1=C2N=C2C=C(OC)C(OC)=CC2=N1,2691
COC1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C(=O)OC1=CC=CC(=C1)C1=CC=C(OC(=O)C2=CC=C(OCCCCCCCCCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C)C=C2)C=C1,2692
CN1C=C(N=N1)C1=C(C)C(=O)C2=CC=CC=C2O1,2693
CC1=CC=CN=C1NC(=S)NC1=CC=C(Cl)C=C1,2694
C1CCCCC(=O)CCCCCCCCC(=O)CCC1,2695
[H][C@@]1(CC[C@@]2([H])C3=CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)C1=CC=C(C=C1)C(=O)C1=CC=C(CCCCCCCCCCC)C=C1)[C@H](C)C=C[C@H](C)C(C)C,2696
C1CCCCCCCC(=O)CCCCCC1,2697
O=C(CCC(=O)C1=CC=CC=C1)C1=CC=CC=C1,2698
O=C1C=COC2=CC=CC=C12,2699
CCCCCCCCCCOC1=C(OCCCCCCCCCC)C=C(C=NC2=CC=C(CCCCCC)C=C2)C=C1,2700
COC(=O)CCCOC1=CC(=C(C=C1Cl)Cl)Cl,2701
[H]c1c([H])c(c([H])c(Cl)c1OP(=S)(OC([H])([H])[H])OC([H])([H])[H])[N+]([O-])=O,2702
OC(=O)C1=CC=C(C=C1)N(=O)=O,2703
[H]c1c(Cl)c(Cl)nc(OP(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H])c1Cl,2704
[H]C([H])([H])C([H])([H])[H],2705
[H]O[N+](=O)N(c1c([H])c([H])c(c([H])c1[H])[N+]([O-])=O)C([H])([H])[H],2706
[H]C([H])([H])SC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],2707
[H]C([H])([H])N1C(=O)N(C(=O)C([H])(C1=O)C([H])([H])[H])C([H])([H])[H],2708
[H]c1nc(C#N)c(nc1[H])C#N,2709
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,2710
[H][C@]12[C@H]([C@H](C(=O)OC)[C@]([H])(C3=C1C(Cl)=CC=C3)C1=C2C=CC=C1Cl)C(=O)OC,2711
CCCCCC1CCC(CCCOC2=CC=C(OCCCC)C=C2)CC1,2712
N#N=NC1=CC=CC=C1C1=CC=CC=C1,2713
[H]c1c([H])c([H])c2c(OP(=S)(OC([H])([H])[H])OC2([H])[H])c1[H],2714
CCCCCCCCOC1=CC=C(C=CC2=CC=C(C=C2)C(=O)OC2=CC=CC(OC(=O)C3=CC=C(C=CC4=CC(Cl)=C(OCCCCCCCC)C=C4)C=C3)=C2C)C=C1Cl,2715
[H]c1c(c(N([N+]([O-])=O)C([H])([H])[H])c(c(c1[N+]([O-])=O)C([H])([H])[H])[N+]([O-])=O)[N+]([O-])=O,2716
[H]N([H])C(=O)C1([H])N(C(=O)C([H])([H])N([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],2717
[H]C([H])(N=C=O)C([H])([H])C([H])([H])C([H])([H])N=C=O,2718
CCOC(=O)C1=CC(=CC(=C1)C#CC1=CC=C(C=C1)C#CC1=CC=CC=C1)C(=O)OCC,2719
C1=CC=C(C=C1)C(C(C2=CC=CC=C2)(F)F)(F)F,2720
[H]ON=C1C([H])([H])C2([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C2(C([H])([H])[H])C([H])([H])[H],2721
OC(C(O)=O)C1=C(I)C=CC=C1,2722
[H]OC(=O)C([H])([H])Oc1c([H])c([H])c(Cl)c([H])c1Cl,2723
[H]c1c(Cl)c([H])c2c(Cl)c(Cl)c(Cl)c([H])c2c1Cl,2724
FC1=CC(OC(=O)CCCCCCCOC2=CC=C(C=C2)C2=CC=C(OCCCCCCCC(=O)OC3=CC(F)=C(F)C(F)=C3)C=C2)=CC(F)=C1F,2725
CC(C)(C)C(=O)C(n1ccnc1)Oc2ccc(cc2)Cl,2726
C1=CC=C2C=C3C=C(C=CC3=CC2=C1)Cl,2727
COC1=CC=C(OC(=O)C2=CC=C(C=C2)N=CC2=C(Cl)C=CC=C2)C=C1,2728
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCCCCOC1=CC=CC=C1)[C@H](C)CCCC(C)C,2729
C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC(=C3)C4=CC=CC=C4,2730
C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N,2731
CC1(C)O[C@H]([C@@H](O1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,2732
[H]N(c1nc(Cl)nc(n1)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],2733
[H]Oc1c(c([H])c(c([H])c1C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])[N+]([O-])=O)[N+]([O-])=O,2734
CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,2735
[H][C@]12[C@@]3([H])[C@]4([H])[C@@]5([H])[C@]([H])([C@]1([H])[C@@]35C(=O)OC)[C@]24C(=O)OC,2736
COC(=O)C12C3C4C1C1C2C3C41C(=O)OC,2737
[H]N1C([H])=C([H])N([H])C1=S,2738
[H]c1c([H])c([H])n(c1[H])C([H])([H])[H],2739
[H]c1c([H])c(c([H])c(c1[H])C([H])([H])Br)C([H])([H])Br,2740
C(OC1=CC=CC=C1)C(COC1=CC=CC=C1)(COC1=CC=CC=C1)COC1=CC=CC=C1,2741
[H]Oc1c(c([H])c(c([H])c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,2742
[H]C([H])([H])OC(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],2743
CCCCCCCCCOC1=CC=C(C=C1)B1OC2=C(O1)C=C(CCCCC)C(CCCCC)=C2,2744
[H]OC([H])([H])C([H])(Br)C([H])(Br)C([H])([H])O[H],2745
CCCCCC=CCC=CCCCCCCCC(=O)O,2746
[H]C1([H])SC([H])([H])S(=O)(=O)C([H])([H])C1([H])[H],2747
[H]C([H])(Br)C(C([H])([H])Br)(C([H])([H])Br)C([H])([H])Br,2748
CC(OC1=CC=C(C=C1)N(=O)=O)C(O)=O,2749
C[C@@H](OC1=CC=C(C=C1)N(=O)=O)C(O)=O,2750
[H]C1([H])OC(=O)C([H])([H])C([H])([H])C1([H])[H],2751
C1=CC2=C(C3=C(C=C2)N=CC=C3)N=C1,2752
[H]C1([H])C2([H])C([H])([H])C3([H])C([H])([H])C1([H])C([H])([H])C(Cl)(C2([H])[H])C3([H])[H],2753
CCCCCCOC1=CC(C=CC2=C(F)C(F)=C(C=CC3=CC(OCCCCCC)=CC=C3OCCCCCC)C(F)=C2F)=C(OCCCCCC)C=C1,2754
CCCCOC1=CC=C(OC(=O)C2=CC=C(C)C=C2)C=C1,2755
COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(=O)OC(C)(C)C,2756
[H]C([H])(Br)C([H])([H])Br,2757
[H]N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],2758
[H]C([H])=C=C(C([H])([H])[H])C([H])([H])[H],2759
[H]C1([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C1([H])[H],2760
[H]c1c([H])c(n([H])c1C([H])([H])[H])C([H])([H])[H],2761
FC1=C(F)C(F)=C(OC(=O)CCCCCCCOC2=CC=C(C=C2)C2=CC=C(OCCCCCCCC(=O)OC3=C(F)C(F)=C(F)C(F)=C3F)C=C2)C(F)=C1F,2762
CCCCCCCCC#CC#CC1=CC=C(OC(=O)C2=CC(=CC=C2)C(=O)OC2=CC=C(C=C2)C#CC#CCCCCCCCC)C=C1,2763
CC(NC(C)=O)C1=CC=CC=C1,2764
CCCCCOC(=O)NC1=CC=C(C=C1)[N+](=O)[O-],2765
[H]N([H])c1c([H])c([H])c([H])c([H])c1[H],2766
CC(C)NCC(COC1=CC=CC=C1CC=C)O,2767
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)NCCO)NCCO,2768
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,2769
CCCCCCCCCCOC1=CC=C(OC(=O)C2=CC=C(OC(=O)C3=CC=CC(OC(=O)C4=CC=C(OC(=O)C5=CC=C(OCCCCCCCCCC)C=C5)C=C4)=C3)C=C2)C=C1,2770
[H]c1c([H])c(Cl)c(Cl)c([H])c1Cl,2771
C1=CC=C2C(=C1)C=CC=C2CO,2772
CCCCCCCCCCOC1=C(OCCCCCCCCCC)C(OCCCCCCCCCC)=C(Br)C(=C1)C(N)=O,2773
CCCCCCCCCC(=O)OC1=CC=C(C=C1)C#CC#CC2=CC=C(C=C2)OC(=O)CCCCCCCCC,2774
CC(=O)C1=CC=C2C=CC3=C4C(C=CC1=C24)=C(C=C3)C(C)=O,2775
OC(=O)C1=COC2=C(C=CC=C2)C1=O,2776
CC1=C(C=CC(OC(=O)C2=CC(C)=C(C=C2)N=C=O)=C1)N=C=O,2777
